pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
input87/A,41130,21195,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input87,io_ins_left[2],6.199150215510305e-14,1.2277595606846603e-10,1.955614422027678e-14,1.954809571321197e-14,5.770419894103802e-16
input87/Y,41307,21195,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input87,net87,1.8158891057495907e-11,1.2277595606846603e-10,1.575196049985461e-11,1.5889191004592185e-11,-1
input88/A,41454,24165,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input88,io_ins_left[30],6.124430389914393e-14,1.2528496295960423e-10,1.932043019764896e-14,1.9311715922687607e-14,5.770419894103802e-16
input88/Y,41631,24165,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input88,net88,1.5753622364944597e-11,1.2528496295960423e-10,1.468758274725257e-11,1.4902825501428296e-11,-1
input89/A,40374,24165,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input89,io_ins_left[31],1.2112624000592404e-13,1.3197842818613026e-10,3.8211079265992876e-14,3.819520248042954e-14,5.770419894103802e-16
input89/Y,40551,24165,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input89,net89,1.0621904397711823e-11,1.3197841430834245e-10,1.2729939498357101e-11,1.3108113552928735e-11,-1
input9/A,16992,41445,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input9,io_ins_down[17],9.362668518080042e-14,1.3585996216924912e-10,2.9535933838671993e-14,2.95222661150351e-14,5.770419894103802e-16
input9/Y,17169,41445,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input9,net9,5.291873710067119e-12,1.358599482914613e-10,1.0106562288447751e-11,1.0630103568221028e-11,-1
input90/A,40914,24165,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input90,io_ins_left[32],8.979269557713929e-14,1.326968535053652e-10,2.832644532889221e-14,2.8315069676410586e-14,5.770419894103802e-16
input90/Y,41091,24165,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input90,net90,1.1306700367641476e-11,1.326968535053652e-10,1.3113377571316587e-11,1.347126490219841e-11,-1
input91/A,40806,24435,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input91,io_ins_left[33],1.1086830509644124e-13,1.3296966305809121e-10,3.497506104177539e-14,3.496017697882624e-14,5.770419894103802e-16
input91/Y,40983,24435,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input91,net91,1.1108620100175326e-11,1.3296966305809121e-10,1.2853376349375445e-11,1.32144494999209e-11,-1
input92/A,40158,24435,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input92,io_ins_left[34],1.3626708268710264e-13,1.276383443382656e-10,4.298748111490093e-14,4.296990348717951e-14,5.770419894103802e-16
input92/Y,40335,24435,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input92,net92,1.3044712011966997e-11,1.276383443382656e-10,1.38379967207225e-11,1.4143347083772628e-11,-1
input93/A,41346,24435,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input93,io_ins_left[35],5.689294657129987e-14,1.3104033136368543e-10,1.794772860332864e-14,1.793973261230656e-14,5.770419894103802e-16
input93/Y,41523,24435,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input93,net93,1.1491106677308238e-11,1.3104033136368543e-10,1.3031122188256195e-11,1.337931588435426e-11,-1
input94/A,40968,24705,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input94,io_ins_left[36],8.746571311191512e-14,1.3272176413448022e-10,2.759236422515427e-14,2.7579985685663097e-14,5.770419894103802e-16
input94/Y,41145,24705,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input94,net94,9.938667076825336e-12,1.3272176413448022e-10,1.2447946319549263e-11,1.2846510313857529e-11,-1
input95/A,40698,24705,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input95,io_ins_left[37],9.307015065313645e-14,1.3047193880844077e-10,2.936036423749691e-14,2.934702177451176e-14,5.770419894103802e-16
input95/Y,40875,24705,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input95,net95,1.3666018837399374e-11,1.3047193880844077e-10,1.3953196237315169e-11,1.4233801637342225e-11,-1
input96/A,40428,24705,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input96,io_ins_left[38],9.001984270853858e-14,1.3213828642388847e-10,2.839810262216403e-14,2.8387050536268256e-14,5.770419894103802e-16
input96/Y,40605,24705,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input96,net96,9.801845966828093e-12,1.3213828642388847e-10,1.2314164445081932e-11,1.2716010536206745e-11,-1
input97/A,40698,24975,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input97,io_ins_left[39],9.735454494430237e-14,1.3303183554747022e-10,3.0711944218244497e-14,3.0698130804940674e-14,5.770419894103802e-16
input97/Y,40875,24975,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input97,net97,8.419840345774698e-12,1.3303183554747022e-10,1.1715226011510538e-11,1.2155234284383365e-11,-1
input98/A,41400,21195,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input98,io_ins_left[3],5.5257122662244473e-14,1.229666368729454e-10,1.7431683944609325e-14,1.742349821820706e-14,5.770419894103802e-16
input98/Y,41577,21195,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input98,net98,1.821844064497924e-11,1.229666368729454e-10,1.53827714455268e-11,1.5509492995446905e-11,-1
input99/A,41508,24975,0,-1,0,0,0,0.0,3.199999987213431e-10,0,input99,io_ins_left[40],4.5375568536940025e-14,1.3397380427271344e-10,1.4314399410806158e-14,1.4307795941949364e-14,5.770419894103802e-16
input99/Y,41685,24975,0,-1,0,0,1,9.216000358691634e-14,3.199999987213431e-10,1,input99,net99,7.551335425015626e-12,1.3397380427271344e-10,1.1237113670126142e-11,1.1698984662966705e-11,-1
io_outs_down_REG\[0\]$_DFF_P_/CLK,20131,7425,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[0\]$_DFF_P_,clknet_leaf_22_clock,1.2357738964074994e-11,1.0000000150474662e+30,8.157453879054088e-11,2.0833157421407122e-10,5.219590133339594e-16
io_outs_down_REG\[0\]$_DFF_P_/D,20286,7425,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[0\]$_DFF_P_,_0000_,1.7161974966151128e-11,1.6229605159789884e-10,1.5689664845108808e-10,1.6128937074810779e-10,6.215529884534424e-16
io_outs_down_REG\[0\]$_DFF_P_/QN,21113,7425,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[0\]$_DFF_P_,_0514_,1.633388216348841e-11,5.998768148884892e-11,1.2398311544092877e-10,1.2459064335779146e-10,-1
io_outs_down_REG\[10\]$_DFF_P_/CLK,21535,3375,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[10\]$_DFF_P_,clknet_leaf_17_clock,1.485805922740724e-11,1.0000000150474662e+30,8.294780834416926e-11,2.0968687897138238e-10,5.219590133339594e-16
io_outs_down_REG\[10\]$_DFF_P_/D,21690,3375,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[10\]$_DFF_P_,_0001_,1.6200218250217446e-11,1.652366993232235e-10,1.5626099025833895e-10,1.6220420839818672e-10,6.215529884534424e-16
io_outs_down_REG\[10\]$_DFF_P_/QN,22517,3375,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[10\]$_DFF_P_,_0515_,1.4834737604996207e-11,5.830632504588706e-11,1.2510509295182715e-10,1.2569126295325361e-10,-1
io_outs_down_REG\[11\]$_DFF_P_/CLK,19861,11475,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[11\]$_DFF_P_,clknet_leaf_21_clock,1.1469250896234406e-11,1.0000000150474662e+30,7.640340443648697e-11,2.0296679614784097e-10,5.219590133339594e-16
io_outs_down_REG\[11\]$_DFF_P_/D,20016,11475,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[11\]$_DFF_P_,_0002_,1.4277783816352141e-11,1.6622998810778e-10,1.4712008000739019e-10,1.520862602522044e-10,6.215529884534424e-16
io_outs_down_REG\[11\]$_DFF_P_/QN,20843,11475,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[11\]$_DFF_P_,_0516_,1.8077588037623826e-11,5.843935058091887e-11,1.1964999824254363e-10,1.2031281526603266e-10,-1
io_outs_down_REG\[12\]$_DFF_P_/CLK,21697,13095,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[12\]$_DFF_P_,clknet_leaf_19_clock,1.3942061914684611e-11,1.0000000150474662e+30,7.780009969593493e-11,2.0430160341255998e-10,5.219590133339594e-16
io_outs_down_REG\[12\]$_DFF_P_/D,21852,13095,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[12\]$_DFF_P_,_0003_,1.5545975964870173e-11,1.6224860344138392e-10,1.549920192189802e-10,1.599876342517348e-10,6.215529884534424e-16
io_outs_down_REG\[12\]$_DFF_P_/QN,22679,13095,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[12\]$_DFF_P_,_0517_,1.7594472753734713e-11,5.828545979191802e-11,1.215185452263512e-10,1.222026368985496e-10,-1
io_outs_down_REG\[13\]$_DFF_P_/CLK,22399,9585,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[13\]$_DFF_P_,clknet_leaf_18_clock,1.2961829526370039e-11,1.0000000150474662e+30,7.97009888642286e-11,2.0636395370310368e-10,5.219590133339594e-16
io_outs_down_REG\[13\]$_DFF_P_/D,22554,9585,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[13\]$_DFF_P_,_0004_,1.5052938062698473e-11,1.6216344933539517e-10,1.5362797145535012e-10,1.594328558063296e-10,6.215529884534424e-16
io_outs_down_REG\[13\]$_DFF_P_/QN,23381,9585,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[13\]$_DFF_P_,_0518_,1.8866902831704557e-11,5.749033540891624e-11,1.2390764803082988e-10,1.2462637866139659e-10,-1
io_outs_down_REG\[14\]$_DFF_P_/CLK,19591,10125,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[14\]$_DFF_P_,clknet_leaf_21_clock,1.149405917666435e-11,1.0000000150474662e+30,7.653522260397949e-11,2.0309945392149586e-10,5.219590133339594e-16
io_outs_down_REG\[14\]$_DFF_P_/D,19746,10125,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[14\]$_DFF_P_,_0005_,1.572697874707707e-11,1.6111449674394152e-10,1.5423372301537341e-10,1.588365272642278e-10,6.215529884534424e-16
io_outs_down_REG\[14\]$_DFF_P_/QN,20573,10125,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[14\]$_DFF_P_,_0519_,1.612847702614495e-11,5.7355415555848666e-11,1.1856690629308275e-10,1.1915314568344826e-10,-1
io_outs_down_REG\[15\]$_DFF_P_/CLK,18295,9045,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[15\]$_DFF_P_,clknet_leaf_21_clock,1.1566917562655377e-11,1.0000000150474662e+30,7.676464325312438e-11,2.0333029704389105e-10,5.219590133339594e-16
io_outs_down_REG\[15\]$_DFF_P_/D,18450,9045,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[15\]$_DFF_P_,_0006_,1.4599580225316267e-11,1.648722963709659e-10,1.509143504607735e-10,1.5592645230544377e-10,6.215529884534424e-16
io_outs_down_REG\[15\]$_DFF_P_/QN,19277,9045,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[15\]$_DFF_P_,_0520_,1.8378975424893085e-11,5.836047617391316e-11,1.203402516525287e-10,1.2102027713289942e-10,-1
io_outs_down_REG\[16\]$_DFF_P_/CLK,20185,8505,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[16\]$_DFF_P_,clknet_leaf_21_clock,1.1546120830263629e-11,1.0000000150474662e+30,7.670950680216393e-11,2.032748136482354e-10,5.219590133339594e-16
io_outs_down_REG\[16\]$_DFF_P_/D,20340,8505,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[16\]$_DFF_P_,_0007_,1.3956501752898642e-11,1.6409353043034258e-10,1.496237994613736e-10,1.5469547864910282e-10,6.215529884534424e-16
io_outs_down_REG\[16\]$_DFF_P_/QN,21167,8505,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[16\]$_DFF_P_,_0521_,1.6334876160040146e-11,5.703762462339057e-11,1.1892797857626647e-10,1.1952425160721702e-10,-1
io_outs_down_REG\[17\]$_DFF_P_/CLK,18835,6885,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[17\]$_DFF_P_,clknet_leaf_22_clock,1.2479552981281561e-11,1.0000000150474662e+30,8.181571392595899e-11,2.0857385263362005e-10,5.219590133339594e-16
io_outs_down_REG\[17\]$_DFF_P_/D,18990,6885,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[17\]$_DFF_P_,_0008_,1.5619779775155607e-11,1.6768737787220545e-10,1.5231041428087622e-10,1.5722195767509106e-10,6.215529884534424e-16
io_outs_down_REG\[17\]$_DFF_P_/QN,19817,6885,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[17\]$_DFF_P_,_0522_,1.512507133427654e-11,5.827911764288984e-11,1.235106183994361e-10,1.2407305738371122e-10,-1
io_outs_down_REG\[18\]$_DFF_P_/CLK,18133,13365,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[18\]$_DFF_P_,clknet_leaf_21_clock,1.149545649642425e-11,1.0000000150474662e+30,7.654107903043439e-11,2.0310543524804103e-10,5.219590133339594e-16
io_outs_down_REG\[18\]$_DFF_P_/D,18288,13365,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[18\]$_DFF_P_,_0009_,1.4427715099019078e-11,1.6667085767085865e-10,1.4614463805795452e-10,1.514146169556696e-10,6.215529884534424e-16
io_outs_down_REG\[18\]$_DFF_P_/QN,19115,13365,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[18\]$_DFF_P_,_0523_,1.746169181471302e-11,5.7248879248295026e-11,1.1935255561645874e-10,1.1998946281011058e-10,-1
io_outs_down_REG\[19\]$_DFF_P_/CLK,22021,4185,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[19\]$_DFF_P_,clknet_leaf_17_clock,1.461070327224423e-11,1.0000000150474662e+30,8.276791751971047e-11,2.0950798040875185e-10,5.219590133339594e-16
io_outs_down_REG\[19\]$_DFF_P_/D,22176,4185,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[19\]$_DFF_P_,_0010_,1.5541942732788527e-11,1.6287729498465353e-10,1.5602358294231067e-10,1.6189821705481222e-10,6.215529884534424e-16
io_outs_down_REG\[19\]$_DFF_P_/QN,23003,4185,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[19\]$_DFF_P_,_0524_,1.6160546859045333e-11,5.9276403230335e-11,1.2568630858300622e-10,1.263211757418503e-10,-1
io_outs_down_REG\[1\]$_DFF_P_/CLK,15703,2565,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[1\]$_DFF_P_,clknet_leaf_22_clock,1.3085166630788514e-11,1.0000000150474662e+30,8.259115613640233e-11,2.0935059241722342e-10,5.221740008838844e-16
io_outs_down_REG\[1\]$_DFF_P_/D,15858,2565,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[1\]$_DFF_P_,_0011_,1.647408945371076e-11,1.6916694434154778e-10,1.515511882654863e-10,1.562591445125605e-10,6.216409740008384e-16
io_outs_down_REG\[1\]$_DFF_P_/QN,16721,2565,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[1\]$_DFF_P_,_0525_,1.4931998346123798e-11,6.027128102159551e-11,1.2773133939436576e-10,1.29498453627086e-10,-1
io_outs_down_REG\[20\]$_DFF_P_/CLK,23857,15255,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[20\]$_DFF_P_,clknet_leaf_19_clock,1.3840236248729987e-11,1.0000000150474662e+30,7.752844199959696e-11,2.0402877998204616e-10,5.219590133339594e-16
io_outs_down_REG\[20\]$_DFF_P_/D,24012,15255,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[20\]$_DFF_P_,_0012_,1.472603115837412e-11,1.6690887560955048e-10,1.5035712952471414e-10,1.5582607426622985e-10,6.215529884534424e-16
io_outs_down_REG\[20\]$_DFF_P_/QN,24839,15255,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[20\]$_DFF_P_,_0526_,2.0634220027071493e-11,5.2153802110321834e-11,1.2290246598212207e-10,1.2369284763114052e-10,-1
io_outs_down_REG\[21\]$_DFF_P_/CLK,22345,5535,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[21\]$_DFF_P_,clknet_leaf_17_clock,1.399343748514914e-11,1.0000000150474662e+30,8.226870573668776e-11,2.0901037844911485e-10,5.219590133339594e-16
io_outs_down_REG\[21\]$_DFF_P_/D,22500,5535,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[21\]$_DFF_P_,_0013_,1.4944715603926184e-11,1.6495388388548804e-10,1.5593985824846612e-10,1.6182921669383177e-10,6.215529884534424e-16
io_outs_down_REG\[21\]$_DFF_P_/QN,23327,5535,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[21\]$_DFF_P_,_0527_,1.5583151088960356e-11,5.680752049319615e-11,1.246692055145715e-10,1.2527259785066747e-10,-1
io_outs_down_REG\[22\]$_DFF_P_/CLK,17161,13905,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[22\]$_DFF_P_,clknet_leaf_21_clock,1.1545210100438741e-11,1.0000000150474662e+30,7.67069602281012e-11,2.0327239891315685e-10,5.219590133339594e-16
io_outs_down_REG\[22\]$_DFF_P_/D,17316,13905,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[22\]$_DFF_P_,_0014_,1.679641842278201e-11,1.5835197042513016e-10,1.5661688612667035e-10,1.6137811920113876e-10,6.215529884534424e-16
io_outs_down_REG\[22\]$_DFF_P_/QN,18143,13905,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[22\]$_DFF_P_,_0528_,1.9761078190461134e-11,5.857776763651401e-11,1.2090702050659985e-10,1.2162905405066482e-10,-1
io_outs_down_REG\[23\]$_DFF_P_/CLK,23965,2835,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[23\]$_DFF_P_,clknet_leaf_16_clock,1.4561967950910137e-11,1.0000000150474662e+30,8.248041138969597e-11,2.091909007129189e-10,5.219590133339594e-16
io_outs_down_REG\[23\]$_DFF_P_/D,24120,2835,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[23\]$_DFF_P_,_0015_,1.493990174628035e-11,1.6481929709932785e-10,1.556181988826566e-10,1.6040849204479457e-10,6.215529884534424e-16
io_outs_down_REG\[23\]$_DFF_P_/QN,24947,2835,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[23\]$_DFF_P_,_0529_,1.5761461580332536e-11,5.951030640494182e-11,1.2516054859190717e-10,1.257798587506187e-10,-1
io_outs_down_REG\[24\]$_DFF_P_/CLK,18997,11205,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[24\]$_DFF_P_,clknet_leaf_21_clock,1.147038367066422e-11,1.0000000150474662e+30,7.641132171443132e-11,2.0297476199804265e-10,5.219590133339594e-16
io_outs_down_REG\[24\]$_DFF_P_/D,19152,11205,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[24\]$_DFF_P_,_0016_,1.561403090155622e-11,1.6171249062058024e-10,1.535498117544165e-10,1.5919730811386756e-10,6.215529884534424e-16
io_outs_down_REG\[24\]$_DFF_P_/QN,19979,11205,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[24\]$_DFF_P_,_0530_,1.7317999465027434e-11,5.91648674497236e-11,1.1915446407329e-10,1.1978612546315048e-10,-1
io_outs_down_REG\[25\]$_DFF_P_/CLK,24019,4725,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[25\]$_DFF_P_,clknet_leaf_17_clock,1.2883528445473136e-11,1.0000000150474662e+30,8.036803861299902e-11,2.0710218262554037e-10,5.2201004706903145e-16
io_outs_down_REG\[25\]$_DFF_P_/D,24174,4725,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[25\]$_DFF_P_,_0017_,1.513628285210178e-11,1.6162887694903816e-10,1.546545669306454e-10,1.606909050266836e-10,6.213500181834566e-16
io_outs_down_REG\[25\]$_DFF_P_/QN,24964,4725,0,-1,1,0,1,4.608000179345817e-14,3.199999987213431e-10,0,io_outs_down_REG\[25\]$_DFF_P_,_0531_,1.4976023893220614e-11,5.4992260745123644e-11,1.181908459990666e-10,1.167935609336368e-10,-1
io_outs_down_REG\[26\]$_DFF_P_/CLK,22831,7425,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[26\]$_DFF_P_,clknet_leaf_17_clock,1.340024965990061e-11,1.0000000150474662e+30,8.16713432993943e-11,2.0841203762778093e-10,5.221740008838844e-16
io_outs_down_REG\[26\]$_DFF_P_/D,22986,7425,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[26\]$_DFF_P_,_0018_,1.531717981617664e-11,1.6422631310408775e-10,1.531088450468232e-10,1.590087644887106e-10,6.216409740008384e-16
io_outs_down_REG\[26\]$_DFF_P_/QN,23849,7425,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[26\]$_DFF_P_,_0532_,1.4816845667064982e-11,5.3420653317592937e-11,1.267871641008611e-10,1.2855358444419096e-10,-1
io_outs_down_REG\[27\]$_DFF_P_/CLK,21427,11745,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[27\]$_DFF_P_,clknet_leaf_19_clock,1.3978733101605023e-11,1.0000000150474662e+30,7.78774822407513e-11,2.0437927739092032e-10,5.221740008838844e-16
io_outs_down_REG\[27\]$_DFF_P_/D,21582,11745,0,-1,0,1,0,0.0,3.199999987213431e-10,1,io_outs_down_REG\[27\]$_DFF_P_,_0019_,1.5293644822778063e-11,1.6150615567145366e-10,1.5274097264761366e-10,1.5863116376024777e-10,6.216409740008384e-16
io_outs_down_REG\[27\]$_DFF_P_/QN,22445,11745,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,io_outs_down_REG\[27\]$_DFF_P_,_0533_,1.565433720152054e-11,5.253288429263314e-11,1.2393100434771043e-10,1.2574410956922577e-10,-1
io_outs_down_REG\[28\]$_DFF_P_/CLK,19267,9585,1,-1,1,0,0,0.0,3.199999987213431e-10,0,io_outs_down_REG\[28\]$_DFF_P_,clknet_leaf_21_clock,1.1513483742786601e-11,1.0000000150474662e+30,7.660898998507193e-11,2.0317368620847986e-10,5.219590133339594e-16
